,date,data,result
8638,2021.10.20 11:31:10,이따가 힌트빔 맞고 행복사할 새끼들만 개추 ㅋㅋ 일단 나부터 ,이따가 힌트 행복 개추
8639,2021.10.20 11:31:12,솔브 0.0012사토였노 ㅋㅋ 씹스캠 ,솔브 사토
8640,2021.10.20 11:31:13,휴먼 솔브 설거지끝 다음타자 펑션 후딱 탑승혀라선동도 빨리당해야 좋은법 ㅇㅇ,휴먼 솔브 설거지 타자 펑션 후딱 탑승 라선 동도 빨리 당
8641,2021.10.20 11:31:20,애스티피 제자리걸음뭐냐?ㅋㅋㅋㅋㅋ 208-211씨발 뭐하노 ㅋㅋㅋㅋ,애스 제자리
8642,2021.10.20 11:31:23,btc마켓 왜케살떨리냐 등락폭이 장난없네 원래그런거지? ,마켓 떨리 등락 장난 원래
8643,2021.10.20 11:31:25,플로우가 3~4천원까지 떨어진다고 ? ㅈㄹ들하고있네 ㅋㅋ 너무 고평가다내가봤을땐 800원까지 떨어진다 ㄹㅇ임,플로우 너무 고평
8644,2021.10.20 11:31:25,솔브 400사톤데 걍 손절하고 조점 다시 잡을까.. 무서워 나.. ,솔브 손절 조점
8645,2021.10.20 11:31:27,예쁜여자 살려주게 인륜적으로 대장 피한번 쏟자 나 좀 풀어줘,여자 인륜 대장
8646,2021.10.20 11:31:30,이캐시 적정가 딱 말해줄게 0.12원 여기 안 오면 쳐다도 보지마라 ,이캐시 적정가
8647,2021.10.20 11:31:52,어이 휴먼 김사장!! 300원에 합의보세 자리 앉게나!! 내가잘못했네 300원에 합의좀 보세나!!,휴먼 사장 합의 보세 자리 게 잘못 합의 세나
8648,2021.10.20 11:31:55,폴리매스 쏠대 됫는데 님들 생각은 어떰 ?,폴리 매스 생각
8649,2021.10.20 11:31:58,하긴 이시간에 코인쳐다보는새기들은 뭐 뻔하지 ㅋㅋㅋㅋ 인생좆망한새기들90프로고한 10프로가코인으로 돈버는애들ㅋㅋㅋㅋㅋㅋㅋㅋ근데 빗갤하는 애들중에10프로는 해당없다고로 90프로가 병쉰들 모임ww zz,코인 쳐다보 새기 뻔하 인생 새기 프로 고한 프로 코인 프로 해당 프로 모임
8650,2021.10.20 11:32:06,나 예쁜여잔데 63.6에서 숏 3천만원 20배 개쳐물려있다 아까 64.5에서 뇌정지 오는데 시발것,천만 아까 정지
8651,2021.10.20 11:32:08,누사이퍼 2차파동 시그널이네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 2차파동이다얼리파동1차  3천원2차 5천원강자 전고 70%  7천원,누사이퍼 파동 시그널 파동 얼리 파동 강자 전고
8652,2021.10.20 11:32:08,솔브는 오늘까지는 오른다 두번째 알파벳 뜨는순간부터 좆되는거임 ,솔브 오늘 알파벳 순간
8653,2021.10.20 11:32:07,나랑 같이 미끄럼틀 탈 사람? 이거 개지림 ㅋㅋ ,미끄럼틀 사람 개지
8654,2021.10.20 11:32:16,솔브 믜친년아 내려와그냥 지랄하지말고 ㅇ,솔브 그냥 지랄
8655,2021.10.20 11:32:25,휴먼스케이프  잘  버티고있다 카카오투자는  기정사실인것같고인수까지 하면  지폐가거따이번달안에  결정나거찌그리고 카카오는  거짓정보면  공시에  즉각적으로  글싸질르는데가만히  있는것  보니깐  투자든 인수든  둘중 하나는 확실한거 같다엠바고 치고   발표날때 까지 기달리는거 같어그런게 아니라면   휴먼  저 씹 스캠 새끼  나락갔음  벌써갔다참고로  옛날에  이오스  리스크 쎄퓨찍어줘서  념글 한번갔었다지금은  바프 299원 이캐시 55000원 평단 가지고있고욕심그득그득해서 고점에서 못빼 존버중이다  쓰벌여기까지  어제 쓴글이고오늘도  휴먼  안뺒다  발표전까지  빠지고오르고  할 껀데 인수포기발표나면 그때 바로뺄거고인수확정발표면  시총도  쓰레기라서  달라나 갈텐데도박할만하잖아   ,휴먼스케이프 버티 카카오 투자 기정사실 인수 지폐 결정 찌그리 카카오 거짓 정보 공시 즉각 질르 가만히 투자 인수 엠바고 발표 기달리 라면 휴먼 나락 벌써 참고 옛날 오스 리스크 지금 이캐시 평단 욕심 그득그득 고점 어제 오늘 휴먼 발표 빠 오르 인수 포기 발표 인수 확정 발표 쓰레기 라나 박할
8656,2021.10.20 11:32:47,난 수면매매법이 제일 잘 맞는거 같다 ㅅㅂ ,수면 매매 제일
8657,2021.10.20 11:32:48,스택스 3000원 언제감? 간다며?,택스 제감
8658,2021.10.20 11:33:05,솔브 아마존 충분히 가능성잇는것같음 오늘새벽 개스모스처럼 ㅈㄴ호들갑떨엇다가 ㅈ도아닌 협업사공개하면서 대놓고 지들좀빨아달라햇는데 솔브도 졷만한 회사랑 협업한다면 굳이 한글자씩 공개를 할까? 대충 2~3글자나오면 예상가서 26일전에 단가결정될것같은데 아마존구글미정부 안될이유는 없다고본다,솔브 아마존 충분히 가능 오늘 새벽 개스 모스 호들갑 업사 공개 솔브 회사 협업 굳이 글자 공개 대충 글자 나오 예상 결정 아마존 구글 미정부 이유
8659,2021.10.20 11:33:06,님들 일단 4천만원은 이더리움 샀는데 누사이퍼는 안올라요? 저거 엄청 핫랫던거라던데 어제,천만 이더리움 누사이퍼 엄청 어제
8660,2021.10.20 11:33:08,이캐시 ㄹㅇ 미쳤다 매일매일 빠진다 락업해제 플로우급 운지각도네 ,이캐시 매일 매일 해제 플로우 운지 각도
8661,2021.10.20 11:33:14,아 그냥 50배 숏 단타로 칠걸 좆같게 ㅠㅠ 20배쳐가지고 시발것,그냥 단타 좆같
8662,2021.10.20 11:33:15,휴먼은 아직 올라간것도 아니다 이제 시총 2천억 장투해도 괜찮다개씹스캠판에녹십자도 주주고 대웅제약이랑도 일하고솔직히 다른 김치코인 뭐하는지 너네 알기는 하냐?,휴먼 아직 이제 괜찮 개씹 녹십자 대웅 제약 이랑 솔직히 김치 코인
8663,2021.10.20 11:33:26,솔사이퍼 쏘노 ㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋ,사이퍼
8664,2021.10.20 11:33:41,ㅂ썸 프로톤 ㅅㅂ 쟤네 세력은 왜저런거임?300퍼를 저렇게개미 한 번 안털고 저렇게 올리는게 말이 됨?클레이튼 세력년들 보고 배우는거 없나?,프로톤 세력 저렇 개미 저렇 올리 클레이튼 력년 배우
8665,2021.10.20 11:33:49,더소름인점은 아직 폭락은 시작도 안함 ㅇㅇ,소름 아직 폭락 시작
8666,2021.10.20 11:33:51,솔브 발표 언제 하는데? ㅇㅅㅇ? ,솔브 발표
8667,2021.10.20 11:33:55,메타디움 150층인데 지금이라도뛰어내려야하냐 ㅅㅂ 다른거가는거보면 일이손에안잡힌다 ㅅㅂ,메타 지금
8668,2021.10.20 11:34:00,펑션 어멍련 뒤졌으면 좋겠네 솔브대금 빨아가면안되는데 ㅅㅂ ,펑션 어멍 솔브 대금
8669,2021.10.20 11:34:00,누사이퍼 반등 시그널..  2차파동 오늘시작한다 ,누사이퍼 시그널 파동 오늘 시작
8670,2021.10.20 11:34:04,펑션안타고 뭐하노 ㅋㅋ 휴먼 솔브 설거지 끝났다고게이들아 ㅋ,펑션 휴먼 솔브 설거지 게이
8671,2021.10.20 11:34:07,플로우 저새끼왜저러노? ㅋㅋㅋㅋ 시총도 높은놈이 지하뚫고가노,플로우 지하 가노
8672,2021.10.20 11:34:10,휴먼 차트상 급등패턴 하락인데 ㅋㅋ 반등주는척하고 끝난것같음근데 그냥갖고있으면 오르긴할듯 오늘말고누사보단 낫음,휴먼 차트 급등 패턴 하락 등주 척하 끝 그냥 오르 오늘 누사 보단
8673,2021.10.20 11:34:15,63k 결국 찍었네 모든 코인들 떡상한다 전재산 넣어라 ㅇㅇ,코인 상 재산
8674,2021.10.20 11:34:22,이 악물고 희망회로 굴리는 솔브 휴먼 홀더들 개추 ㅋㅋ 일단 ㄴㅓ부터 ㅋㅋㅋㅋㅋㅋㅋㅋ,악물 희망 회로 굴리 솔브 휴먼 홀더 개추
8675,2021.10.20 11:34:26,이캐시 0.2원 무너지나 ㄷㄷㄷㄷ 와,이캐시 무너지
8676,2021.10.20 11:34:27,코빗 비트코인 8000 넘었네?? 뭐지 ㅋㅋ,코빗 비트코인
8677,2021.10.20 11:34:30,업비트로는 절대 인증 못하는 학식고래 아직도 믿노 톡방은 씨발 몇년째 사기티고있냐 개병신들이 따로없네 ㅋㅋㅋㅋㅋㅋㅋ,업비트 절대 인증 학식 고래 아직 따로
8678,2021.10.20 11:34:38,섹스티피 이개병시나아오ㅋㅋ,병시 아오
8679,2021.10.20 11:34:56,플로우 '7000원'에 풀매수 들어간다 이것도 후하게 쳐줌,플로우 매수 후하
8680,2021.10.20 11:34:59,이캐시는 원래 0.04원하던 놈이라서 호재없으면 나락갈듯 ㅋㅋ,이캐시 원래 호재 나락
8681,2021.10.20 11:35:00,플로우 콱! 처물렷따구요?ㅋㅋㅋㅋ ,플로우 구요
8682,2021.10.20 11:35:00,21년초에 뭐땸에 불장이었음 ? ㅇㅇ,불장
8683,2021.10.20 11:35:02,휴먼 아침에 251에 들어갔따 249에 팔았다고...... 흐이 씨발 진짜 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,휴먼 아침 진짜
8684,2021.10.20 11:35:08,솔브 아마존 기프트카드 뿌린게 ㄹㅇ임? 아마존???????,솔브 아마존 기프트카드 아마존
8685,2021.10.20 11:35:13,코인 이름이 플로우 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 닉값 ㅆㅅㅌㅊ ,코인 이름 플로우
8686,2021.10.20 11:35:13,오늘 오전 경주마 뭐였노? 늦잠자느라 확인 못했다알려주는게이들아 감사,오늘 오전 경주마 확인 못 감사
8687,2021.10.20 11:35:17,이거 뭐냐? 임파서블 IDO 한 애들 성적이 존나 좋네 ㅅㅂ?? 그냥 세일만 존나 잘되는 건줄 알았는데 세일가대비지금 가격 미쳤너 예전에는 장이 안좋을때 ido가 개꿀이라고 생각했는데 그냥 장 상관없이 개꿀인데아니면 걍 임파서블이 IDO를 존나 잘뽑아내는거냐???,임파서블 성적 그냥 세일 세일 대비 지금 가격 예전 개꿀 생각 그냥 상관없이 개꿀 임파서블
8688,2021.10.20 11:35:24,누사이퍼충 좌살직전이라구요?ㅋㅋㅋ ,누사이퍼 직전
8689,2021.10.20 11:35:34,63k 찍었는데 모든 코인 떡상안하는 이유가뭐냐? 1,코인 상안 이유
8690,2021.10.20 11:35:37,누싸이퍼 세력평단딸치는놈들필독 세력도 이미 손절했다 자우ㅏ그만해라,세력 평단 필독 세력 이미 손절 자우
8691,2021.10.20 11:35:39,나 예쁜여잔데 인간적으로 63.6 한번만 가자 다시 숏 안칠게 거짓말 안하고 현아 닮앗는데 내가 좀 더 예쁨진짜 얼굴빨로 여태껏 살았는데이건 아닌거 같다,인간 거짓말 현아 진짜 얼굴 여태껏
8692,2021.10.20 11:35:41,형들 근데 이캐시1원간다는사람들 어디갔음? 며칠부터 조용하네 ,이캐시 사람 며칠
8693,2021.10.20 11:35:52,학교 카페에서 업비트 계좌 켜놓고 화장실갔다오면 번따 가능함? 3억있음,학교 카페 업비트 계좌 화장실 가능
8694,2021.10.20 11:35:59,내가 분명히 이거 타라고 말해줬다 카이버 네트워크오늘 최소 30퍼 이상은 쏨 이 글 성지 보내놔라,분명히 카이 네트워크 오늘 최소 성지
8695,2021.10.20 11:35:59,솔브 탔다 250층인데 불안하다 ㅅㅂ,솔브 불안
8696,2021.10.20 11:36:00,에스티피 ㅋㅋㅋ 먼가 오늘 전고찍을ㄱㅓ같은데 와리가리하다가 한번씩 쏘면서 올ㄹㅏ갈거갘아서 ㅈ같다,에스티피 오늘 전고 와리 가리
8697,2021.10.20 11:36:06,솔브충 현재상황.png ,솔브 현재 상황
8698,2021.10.20 11:36:06,솔브 튀어ㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓ ,솔브
8699,2021.10.20 11:36:09,ㅋㅋㅋㅋㅋㅋㅋㅋ 솔브 잘 가고 폭포수 한번 크게 나온다잇 뒤져야 정신차리지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,솔브 폭포수 정신 차리
8700,2021.10.20 11:36:15,이캐시 0.05원짜리 누가 저가격에 쳐사노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 닉세탁 원툴 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ1원 이지랄 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아래 매물대보니 쳐안팔고 욕심 가득한 비계덩어리들 보니 아직 저점은 보이지도 않음 ,이캐시 짜리 가격 사노 세탁 아래 매물 대보 욕심 가득 비계 덩어리 아직 저점 보이
8701,2021.10.20 11:36:17,마로 타지 마라 씹스캠이다 ㅇㅇ설거지 중,
8702,2021.10.20 11:36:22,솔브 200가겠노 ㄷㄷㄷㄷ ㄷㄷ ,솔브
8703,2021.10.20 11:36:26,펑션 150퍼찍던 그기사왔네 천천히 우상향 하는거 보니 급하게 안올린다 지금타라,펑션 기사 천천히 우상 급하 지금
8704,2021.10.20 11:36:28,얼굴로 남자 만나는거야 개쉽지 근데 코인은 얼굴 버프 없어서 힘들어ㅜㅜ,얼굴 남자 코인 얼굴 버프
8705,2021.10.20 11:36:28,펑션지랄하지말라고 시발련아 손절하니까 왜 쏘는데 시발련아!!!!!! ,펑션 지랄 발련 손절 발련
8706,2021.10.20 11:36:29,답은 펑션이다 선동도 빨리당해야돈버는거다 ㅋ,펑션 선동 빨리 당
8707,2021.10.20 11:36:38,형들 솔브케어 질문좀.. 업비트에 상폐된거 아직 가지고있는데 이거 어디로 옮겨서 빼야돼?..,솔브케어 질문 업비트 아직
8708,2021.10.20 11:36:41,스택스 어제랑 같은차트네 못나가게하고 나락보내기 에구구구 어떡해,택스 어제 차트 나락 구구구
8709,2021.10.20 11:36:43,도지 혼자 김프 20퍼 몬데?! ㄷㄷㄷㄷ ㅎㄷㄷㄷ,도지 김프
8710,2021.10.20 11:36:49,1분봉에 일희일비 하는 새끼들 왜이리 많냐 그러니 맨날 손절아니면 게이익절이지니들은 그래서 돈을 못 버는거야,분봉 일희일비 이리 맨날 손절 이익 지니
8711,2021.10.20 11:36:50,솔브 머..머선? 129? 더 떨어지네?? ㅋㅋㅋㅋㅋ,솔브 떨어지
8712,2021.10.20 11:36:51,솔브=원화 상폐당한 씹스캠 저무빙정도는 사실 쟤한테는 일상임.,솔브 원화 당한 무빙 정도 사실 일상
8713,2021.10.20 11:36:57,화제의 김선호 그는 과연 생존 할 것인가 ,화제 김선호 생존
8714,2021.10.20 11:36:58,이캐시 호재떳다 ㅇㅇ 풀매수각 ㄱ  고층 펜트하우스애들 다 한강가서위에 매물 다 묶여있잔슴 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,이캐시 호재 풀매 수각 고층 하우스 강가 서위 매물
8715,2021.10.20 11:37:00,벨리가자~~바낸 ㅅㅅㅅ,벨리
8716,2021.10.20 11:37:07,머장 씹새끼는 오르는데 ,오르
8717,2021.10.20 11:37:15,아 알트 정신못차리네 ㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,알트 정신 차리
8718,2021.10.20 11:37:29,강은호 보낸거처럼 학식고래도 같이 보낼수있음? 저새끼도 래퍼럴만 존나 홍보하는데일단 신문고에 같이박아넣어봄통신법위번이랑 불법래퍼럴 ,은호 학식 고래 래퍼 홍보 신문고 통신 법위 이랑
8719,2021.10.20 11:37:32,솔브 ibm협업이다 ㅇㅇ  ,솔브 협업
8720,2021.10.20 11:37:33,욕심 안부리고 조금만 먹겠습니다 꺼억,욕심 부리
8721,2021.10.20 11:37:36,이캐시 매물 80%는 바닥에있따 ㅋㅋ ㅋㅋ,이캐시 매물 바닥
8722,2021.10.20 11:38:20,에스티피는 160~220 사이 단타가 개꿀 이 사이로 왕복 사이드스텝존나함,에스티피 사이 단타 개꿀 사이 왕복 사이드스텝
8723,2021.10.20 11:38:29,이럴 때 타야하는 코인 알려준다 '스트라이크',코인 스트라이크
8724,2021.10.20 11:38:43,펑션 비트 5개 치워라 시발년아 패버리기전에,펑션 비트 버리
8725,2021.10.20 11:38:49,솔브 '상폐'빔 쐈노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 역시 상폐코인답다,솔브 코인
8726,2021.10.20 11:38:50,진지하게 나 밥값좀 줄사람있나.. ,밥값 사람
8727,2021.10.20 11:38:51,퀀텀 오미세고 ㅈㄴ 웃기네 ㅋㅋㅋ 미동이 없노 이 두 새끼는,퀀텀 오미 세 웃기 미동
8728,2021.10.20 11:38:51,나 진짜 현아닮았는데 내가 좀 더 예쁘고 가슴도 내가 더 큼 인간적으로 나 숏좀 풀어주라 다신 숏 안칠게지금 3천 꼴게 생김어이가 없다,진짜 현아 예쁘 가슴 인간 지금 생김
8729,2021.10.20 11:38:59,절대 사지말아야할 코인 플로우,절대 코인 플로우
8730,2021.10.20 11:39:08,신세틱스 좋아보이네 신세틱스 괜찮은거 같다,신세 보이 신세 괜찮
8731,2021.10.20 11:39:28,솔브케어가 아마존이라고?? ㅇ,솔브케어 아마존
8732,2021.10.20 11:39:29,펑션 조용히 떡상하네 미쳤나,펑션 조용히 상하
8733,2021.10.20 11:39:29,이캐시 처물렸다구요?ㅋㅋㅋ ,이캐시 다
8734,2021.10.20 11:39:32,펑션 내일 상장 발표나? 가즈아,펑션 내일 상장 발표 가즈
8735,2021.10.20 11:39:42,지금이라도 이캐시 탈출해라 이번 주말 0.18 아래 찍을거다. 살짝 반등온다고 올라타는 병신은 없길 바란다. ,지금 이캐시 탈출 주말 아래 살짝
8736,2021.10.20 11:39:44,이캐시가  급 펌핑 나올지 계속운지할지는 아무도 모르지 근데 신규진입하기에는 지금 엄청 부담스러운 자리다.보통 100%이상급   급펌핑 나온 애들은  촤고점 대비  -70~80%은 되야 신규신입 장기홀딩  하는데  지금 들어가는건 리스크 너무크지 단타치려고 들어가는건 상관없는데  한달이상  장기홀딩 하려면  지금 이캐시보다 훨씬  매력적인 애들이  한들이 아닌데굳이 이캐시 신규진입은 아니지 ,이캐시 펌핑 계속 운지 모르 신규 진입 지금 엄청 부담 자리 보통 펌핑 대비 신규 신입 장기 홀딩 지금 리스크 너무 단타 려고 상관없 장기 홀딩 지금 이캐시 보 매력 굳이 이캐시 신규진
8737,2021.10.20 11:39:57,솔브는 조만간 다시 원상할듯ㅋ 저런갓코인이 잠깐의 방황으로 탈선한것뿐,솔브 조만간 원상 코인 방황 탈선
8738,2021.10.20 11:40:06,솔브는 누가봐도 매집인데 높게 쳐물려서 후달리긴하네,솔브 매집 달리
8739,2021.10.20 11:40:08,형들질문 유벤이나 이런거 한달에한두번씩 100프로씩터지는건 이유가뭐야? 진짜그런게세력들장난인건가? ,질문 이나 프로 터지 이유 진짜 세력 장난 건가
8740,2021.10.20 11:40:10,솔브 파트너쉽 아마존이면 얼마까지 갈거라고 예상함? ? 기사 보면 아마존같은데?,솔브 파트너 아마존 예상 기사 아마존
8741,2021.10.20 11:40:16,비트이더리플 시그널 ,비트 리플 시그널
8742,2021.10.20 11:40:20,좆션 튀어 ㄲㄲㄲㄲ ,
8743,2021.10.20 11:40:23,지금도 잘 가고있는거 같지만 디비전이 메타버스에서 각종 행사 진행파트너십 체결추가 상장까지다양한호재들이 나오고 있지만 그중에서 MVB III에서 우승한다면 지폐 찍을 거같아 꾸준히 수량 늘리고 있다,지금 디비전 메타 버스 행사 진행 파트너십 체결 추가 상장 다양 호재 나오 우승 지폐 꾸준히 수량 늘리
8744,2021.10.20 11:40:26,가슴크고 예쁘면 복받는거 아니었냐 하 시발 숏에 왜 쳐물려서,가슴 예쁘
8745,2021.10.20 11:40:36,이캐시 2600 손해보고 팔았다 ㅅㅂ 아 ,이캐시
8746,2021.10.20 11:40:39,고수는 이럴때 신세틱스 산다 신세경가자 ㅇㅇ,고수 신세 신세경
8747,2021.10.20 11:40:45,휴먼땜에 9시전에 메디탓었는데 씹뇌동 같아서 팔고 9시에 8퍼쏘길래 씨발외쳤는데 바닥으로 운지했노ㅋㅋ 추세먹는다고 들고있으려했는데 좆될뻔ㅋㅋ ,휴먼 뇌동 아서 바닥 운지 추세
8748,2021.10.20 11:40:51,솔브 아마존 진짜네 친구가말해줌,솔브 아마존 진짜 친구
8749,2021.10.20 11:40:57,■■■ 포ㅡ튜ㅡ브■■  매수 드가라!!! 펑션다음타자 ,매수 드가 펑션 타자
8750,2021.10.20 11:41:09,이캐시  코인베이스  상장  긴급 첩보임,이캐시 코인 베이스 상장 긴급 보임
8751,2021.10.20 11:41:09,와 대장 언제 7800왔노 존나무섭네,대장 무섭
8752,2021.10.20 11:41:10,누사이퍼 스캘핑으로 돈 존나 먹었는데 그거 숏으로 다 게워내는중 예쁘면 머하냐 지금 돈 다 뜯기고 있는데,누사이퍼 예쁘 지금 뜯
8753,2021.10.20 11:41:10,펑션 어디가 씹새끼야 내가타니까 흐르노씨발아,펑션 르노 발아
8754,2021.10.20 11:41:20,리플 소송 이겨도 안오름 전부다 이긴다고 홀딩하고 있는데 어케 오르냐 ㅋㅋㅋㅋㄱ 주식도 봐라 개미 존나 물려있는 주식이 오르는거 봤냐?? 그냥 이겨도 잠깐 반짝했다가 제자리간다 ,리플 소송 홀딩 오르 주식 개미 주식 오르 그냥 반짝 제자리
8755,2021.10.20 11:41:24,오늘 내일 리플 최소 10프로 오른다 ㅇㅇ 반박시 코린이,오늘 내일 리플 최소 프로 박시 코린
8756,2021.10.20 11:41:25,솔브 첫글자 먼지 안다. n이다.넷뿌릭스로 쏠부게임 나온단나.,솔브 글자 먼지 릭스 부게 단나
8757,2021.10.20 11:41:26,솔브 전고점에 물렸다 지금이라도 탈출해야되냐... 하.. ,솔브 고점 지금 탈출
8758,2021.10.20 11:41:29,디센트럴랜드가 다음펌핑 맞넼ㅋㅋ 내가 삼십분전에 말했잖아,센트럴 랜드 펌핑
8759,2021.10.20 11:41:37,솔브 첫글자 발표 오늘밤 10시임? ??,솔브 글자 발표 오늘
8760,2021.10.20 11:41:50,밀크 -4퍼 손절해야하나 ㅋ 개빡치네 ,밀크 손절
8761,2021.10.20 11:42:02,솔브 마지막날은 테슬라일듯 ㅋㅋㅋㅋㅋㅋ 1만사토시 미리매도걸어놔라 ㅋㅋㅋㅋㅋㅋ,솔브 마지막 테슬라 토시 미리 매도
8762,2021.10.20 11:42:02,10월 21일 ‘펑션엑스’ 월간 회의! 바이낸스 상장 발표?! ,펑션 엑스 월간 회의 바이 낸스 상장 발표
8763,2021.10.20 11:42:09,솔브 파트너십은 이안에 있다 https://companiesmarketcap.com/healthcare/largest-healthcare-companies-by-market-cap/이중에 하나,솔브 파트너십
8764,2021.10.20 11:42:12,누사이퍼 죽은친구 부랄 그만만지고 손절해 동전간다.. 지금이라도 손절,누사이퍼 친구 그만 만지 손절 동전 지금 손절
8765,2021.10.20 11:42:13,대장 100k갈듯 ,대장
8766,2021.10.20 11:42:27,유튜버들이 리플 이미지 너무 신격화 시켜놓음 ㅋㅋ 리플 살 바에 나한테 기부해라 돈지랄말고 시발 ㅋㅋ,튜버 리플 이미지 너무 신격화 리플 기부 돈지랄
8767,2021.10.20 11:42:34,이클 11만에 물려있는데 이거 탈출은 할수있냐? ㅇㅇ,이클 탈출
8768,2021.10.20 11:42:39,[긴급] 이캐시 원래 가격이 얼만지 아냐??? 빗썸 고점 0.8 대비 4토막업비트 고점 0.4 대비 반토막현시각 지금 0.224하지만 원래 이캐시 가격은 0.02~0.03저점 매수자들은 아직도 10배 이득인 고점이야답 나오지?,긴급 이캐시 원래 가격 고점 대비 토막 업비트 고점 대비 반토 막현 지금 원래 이캐시 가격 저점 매수 아직 이득 고점 나오
8769,2021.10.20 11:42:39,플로우 매수한 새끼들 현재 상황 ... ,플로우 매수 현재 상황
8770,2021.10.20 11:42:42,휴먼 새기야 좆밥 아니잖아 양전 가자 ㄱㄱㄱ,휴먼 새기 양전
8771,2021.10.20 11:42:42,에이다 씨발 장난좀 그만해 ,장난 그만
8772,2021.10.20 11:43:05,ㅇ ㅇ,
8773,2021.10.20 11:43:08,물려도 호재 있는 코인에 물려라 물려도 휴먼에 물려라이캐시를 봐,호재 코인 휴먼 이캐시
8774,2021.10.20 11:43:09,디센 30분전에 멀한사람인데 오늘 펌피코인 4개 털어먹었다,사람 오늘 피코 털어먹
8775,2021.10.20 11:43:12,휴먼 제발 360층 와줘.... 내가 발가락부터 다 핥아줄게 ,휴먼 제발 발가락
8776,2021.10.20 11:43:15,솔브 오늘 양전하면 레전드아니냐? 그럴일이 있을수 있나 ㅋㅋ,솔브 오늘 양전 레전드
8777,2021.10.20 11:43:20,엑시풀매수 갈겻다 형은 1퍼만 먹더라도 근본만탄다,매수 근본
8778,2021.10.20 11:43:25,이캐시 0.26원에 샀는데도 이렇게 아픈데 최고층이 0.44였네. 반토막났는데 위에 물린애들은 무슨 심정이노,이캐시 최고 토막 심정
8779,2021.10.20 11:43:27,장 개져까치 재미없다 개추 ㅋㅋㅋ ㅋㅋㅋ,까치 재미없 개추
8780,2021.10.20 11:43:27,오늘 매매 봐라 ㅋㅋ 캬 죽이네 ,오늘 매매 죽
8781,2021.10.20 11:43:29,누사이퍼 개새코인 2차파동 시그널왔다. 개미 99%가 손절한 코안 ,누사이퍼 개새 코인 파동 시그널 개미 손절 코안
8782,2021.10.20 11:43:36,영어 못하는데 이거 솔브 아마존 가능성 높은거 아님? https://www.cnbc.com/amp/2021/07/23/amazon-is-hiring-a-digital-currency-and-blockchain-expert.html,영어 솔브 아마존 가능
8783,2021.10.20 11:43:37,눈도 깜짝 안한다!!! ,깜짝
8784,2021.10.20 11:43:45,개웃기네 펑션이랑 솔브랑 티키타카하노 ㅋ ㅋㅋㅋ,개웃 기네 펑션 이랑 솔브 티키 타카 하노
8785,2021.10.20 11:43:49,휴먼 좆밥들아 꽉잡아라 220원간다 ㅋㅋㅋ,휴먼 아라
8786,2021.10.20 11:43:55,휴먼 차트…jpg ,휴먼 차트
8787,2021.10.20 11:43:58,얘들아 나 솔브 전고점에 물렸는데 아떡하냐... 하.. 미치겠다 ,솔브 고점 미치
8788,2021.10.20 11:44:02,솔브케어 협업 ibm  ㅇㅇ,솔브케어 협업
8789,2021.10.20 11:44:02,장씨발 개좆노잼 석우똥꾸렁내나네 개씨발,석우 꾸렁내
8790,2021.10.20 11:44:09,가격 지지 잘 해주고 있어서 디비전 태워둔건 어차피 가격 지지 잘 해주고 있어서 알트장 아니지면 편안하게 존버중이다 ㅋ어차피 크립토닷컴 추가상장도 잘 마무리 됐고바낸 상장 기대감도 있어서 오르기만 시작하면지폐는 무난하게 갈꺼라 기다려야지,가격 지지 디비전 어차피 가격 지지 알트 지면 편안 어차피 닷컴 추가 상장 마무리 상장 기대 오르 시작 지폐
8791,2021.10.20 11:44:10,솔브 개쳐물렸지만 호재믿고 존버중이면 개추 신고가 간다고 굳게 믿으면 개추,솔브 호재 개추 신고 개추
8792,2021.10.20 11:44:10,이번생에 못 가진것들... 다음생에 다 가지기 가능? 세상 제일가는 절세미남세상 제일가는 억만장자세상 제일가는 천재키193cm 눈파랗고 금발의 백인이런 인생 가능?,가능 세상 절세 미남 세상 억만장자 세상 천재 파랗 금발 백인 인생 가능
8793,2021.10.20 11:44:11,퀴즈톡 바낸간다 ,퀴즈
8794,2021.10.20 11:44:15,가치투자 개념으로 가야지 ,가치 투자 개념 야지
8795,2021.10.20 11:44:21,이거 알트들 폭락징조임? 플러스 코인들도 죄다 1~3% 밖에안되는데 이러다 비트하락하면 ㅈ되는각아님?,폭락 징조 플러스 코인 죄다 비트 하락
